Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,51%,44%,5%,"112,364"
Worldwide,2020,Aggregate,Aggregate,53%,41%,6%,"112,953"
Worldwide,2019,Aggregate,Aggregate,52%,41%,6%,"153,318"
Worldwide,2018,Aggregate,Aggregate,51%,41%,7%,"128,842"
Worldwide,2017,Aggregate,Aggregate,55%,38%,7%,"135,981"
Worldwide,2016,Aggregate,Aggregate,52%,41%,7%,"130,372"
Worldwide,2015,Aggregate,Aggregate,51%,40%,9%,"131,178"
Worldwide,2014,Aggregate,Aggregate,51%,39%,9%,"134,480"
Worldwide,2013,Aggregate,Aggregate,41%,47%,12%,"121,442"
Worldwide,2012,Aggregate,Aggregate,45%,45%,10%,"158,064"
Worldwide,2011,Aggregate,Aggregate,48%,44%,8%,"137,828"
Worldwide,2010,Aggregate,Aggregate,51%,40%,9%,"116,610"
Worldwide,2009,Aggregate,Aggregate,51%,41%,9%,"108,585"
Worldwide,2008,Aggregate,Aggregate,49%,41%,10%,"111,489"
Worldwide,2007,Aggregate,Aggregate,51%,40%,9%,"92,447"
Worldwide,2006,Aggregate,Aggregate,45%,43%,12%,"60,766"
Afghanistan,2021,Aggregate,Aggregate,23%,76%,1%,"1,000"
Afghanistan,2019,Aggregate,Aggregate,30%,66%,4%,"1,127"
Afghanistan,2018,Aggregate,Aggregate,38%,61%,1%,"1,000"
Afghanistan,2017,Aggregate,Aggregate,29%,69%,2%,"1,000"
Afghanistan,2016,Aggregate,Aggregate,36%,59%,5%,"1,000"
Afghanistan,2015,Aggregate,Aggregate,29%,65%,6%,"1,000"
Afghanistan,2014,Aggregate,Aggregate,50%,40%,11%,"1,000"
Afghanistan,2013,Aggregate,Aggregate,47%,44%,9%,"1,000"
Afghanistan,2012,Aggregate,Aggregate,35%,53%,12%,"2,000"
Afghanistan,2011,Aggregate,Aggregate,27%,65%,8%,"1,000"
Afghanistan,2010,Aggregate,Aggregate,33%,63%,4%,"1,000"
Afghanistan,2009,Aggregate,Aggregate,51%,39%,10%,"2,000"
Afghanistan,2008,Aggregate,Aggregate,44%,48%,8%,"1,010"
Albania,2021,Aggregate,Aggregate,53%,42%,6%,"1,000"
Albania,2020,Aggregate,Aggregate,42%,45%,13%,"1,000"
Albania,2019,Aggregate,Aggregate,37%,55%,8%,"1,080"
Albania,2018,Aggregate,Aggregate,45%,49%,6%,"1,000"
Albania,2017,Aggregate,Aggregate,50%,44%,6%,"1,000"
Albania,2016,Aggregate,Aggregate,48%,44%,8%,999
Albania,2015,Aggregate,Aggregate,56%,36%,8%,"1,000"
Albania,2014,Aggregate,Aggregate,56%,36%,9%,999
Albania,2013,Aggregate,Aggregate,30%,51%,19%,"1,035"
Albania,2012,Aggregate,Aggregate,44%,40%,16%,"1,029"
Albania,2011,Aggregate,Aggregate,45%,44%,11%,"1,006"
Albania,2010,Aggregate,Aggregate,48%,40%,12%,"1,000"
Albania,2009,Aggregate,Aggregate,44%,39%,16%,"1,000"
Albania,2006,Aggregate,Aggregate,31%,44%,24%,981
Angola,2012,Aggregate,Aggregate,25%,63%,12%,"1,000"
Angola,2011,Aggregate,Aggregate,16%,79%,5%,"1,000"
Argentina,2021,Aggregate,Aggregate,29%,65%,5%,"1,000"
Argentina,2020,Aggregate,Aggregate,41%,50%,9%,"1,000"
Argentina,2019,Aggregate,Aggregate,25%,68%,8%,"1,060"
Argentina,2018,Aggregate,Aggregate,23%,67%,10%,"1,000"
Argentina,2017,Aggregate,Aggregate,27%,64%,9%,"1,000"
Argentina,2016,Aggregate,Aggregate,41%,47%,12%,"1,000"
Argentina,2015,Aggregate,Aggregate,43%,52%,6%,"1,000"
